Nro_de_referencia|Asociacion_de_tabla|Clave_ajena|Desactivado|Descripcion|Fecha_de_creacion|Fecha_de_ultima_actualizacion|ID_de_archivo_anexo|Indice_de_palabras_clave|Nombre|Nombre_de_archivo_de_usuario|Nombre_de_archivo_local|Privado|Secuencia|Tamanio|Tipo|Tipo_de_contenido
230913-000080|Incidentes|4315505|||'2023-09-13 09:28:58'|'2023-09-13 09:28:58'|1034736|||GR17040C_666211_000003.PDF|0913/0X1694608138X18258XnGaJxewY-jEEnoy|0||93277||application/octet-stream
230913-000083|Incidentes|4315507|||'2023-09-13 09:30:12'|'2023-09-13 09:30:12'|1034737|||raw_message.mht|0913/0X1694608212X17445XnKBfknBg-OxZzZy17445|||51037||text/html
230912-001040|Incidentes|4315339|||'2023-09-13 09:40:15'|'2023-09-13 09:40:15'|1034738|||GR17120D_788383_000001.pdf|0913/0X1694608815X31213Xr0uICYOg-AfrbOk|||119911||application/pdf
230913-000107|Incidentes|4315533|||'2023-09-13 09:45:33'|'2023-09-13 09:45:33'|1034739|||NISSAN.docx|0913/0X1694609133X29728XMVMVL68o-Kt6jpu|||93680||application/vnd.openxmlformats-officedocument.wordprocessingml.document
230912-001007|Incidentes|4315312|||'2023-09-13 09:54:32'|'2023-09-13 09:54:32'|1034740|||Tarj de circ (1).PDF|0913/0X1694609673X15261XOxecPj_f-H7Lkbt|||1376491||application/pdf
230912-001007|Incidentes|4315312|||'2023-09-13 09:54:32'|'2023-09-13 09:54:32'|1034741|||Póliza.PDF|0913/1X1694609673X15261XmzfsTPGS-YQLx4A|||21910||application/pdf
230913-000133|Incidentes|4315553|||'2023-09-13 09:56:53'|'2023-09-13 09:56:53'|1034742|||raw_message.mht|0913/0X1694609814X12930X3VKkEYw_-4mW7Zk12930|||30316||text/html
230913-000136|Incidentes|4315556|||'2023-09-13 09:57:48'|'2023-09-13 09:57:48'|1034743|||raw_message.mht|0913/0X1694609869X13066X2nz2BOcb-g8J1Kj13066|||32725||text/html
230913-000117|Incidentes|4315560|||'2023-09-13 09:59:03'|'2023-09-13 09:59:03'|1034744|||Formulario de Ampliación de Denuncia - CRM (2).docx|0913/0X1694609943X4643XMNtWYM0L-KU0m2s|||120369||application/vnd.openxmlformats-officedocument.wordprocessingml.document
230913-000159|Incidentes|4315581|||'2023-09-13 10:09:40'|'2023-09-13 10:09:40'|1034746|||GR17150D_671481_000001.PDF|0913/0X1694610581X29615XdXj39iJ6-XYqhQr|0||117572||application/octet-stream
230913-000160|Incidentes|4315582|||'2023-09-13 10:09:59'|'2023-09-13 10:09:59'|1034747|||GR17200A_671481_000005.PDF|0913/0X1694610599X6914XxlfATCca-gSJFHn|0||136415||application/octet-stream
230913-000162|Incidentes|4315583|||'2023-09-13 10:11:11'|'2023-09-13 10:11:11'|1034748|||GR17120D_671728_000001.PDF|0913/0X1694610671X22068Xe_fradol-Ybbxl1|0||119091||application/octet-stream
230913-000189|Incidentes|4315608|||'2023-09-13 10:26:47'|'2023-09-13 10:26:47'|1034749|||raw_message.mht|0913/0X1694611607X12412XPwz00bjQ-gcX4yo12412|||29399||text/html
230913-000191|Incidentes|4315610|||'2023-09-13 10:27:25'|'2023-09-13 10:27:25'|1034750|||GR17150D_673993_000001.PDF|0913/0X1694611645X27295X2MHZOVda-yfj7NE|0||117738||application/octet-stream
230913-000192|Incidentes|4315611|||'2023-09-13 10:27:41'|'2023-09-13 10:27:41'|1034751|||GR17200B_674033_000001.PDF|0913/0X1694611662X7794Xq3B6p3jV-fXz0wm|0||136494||application/octet-stream
230913-000206|Incidentes|4315623|||'2023-09-13 10:31:54'|'2023-09-13 10:31:54'|1034752|||GR17200B_674687_000001.PDF|0913/0X1694611915X917XinR2EB0U-gCHOOf|0||136672||application/octet-stream
230913-000208|Incidentes|4315625|||'2023-09-13 10:32:20'|'2023-09-13 10:32:20'|1034753|||GR17150D_674760_000001.PDF|0913/0X1694611941X30831XaayADXe6-vdTY0o|0||117814||application/octet-stream
230913-000210|Incidentes|4315628|||'2023-09-13 10:33:38'|'2023-09-13 10:33:38'|1034754|||Formulario de Ampliación de Denuncia - CRM (2).docx|0913/0X1694612018X2836XsYrVccM1-Fzoqmy|||120074||application/vnd.openxmlformats-officedocument.wordprocessingml.document
230913-000215|Incidentes|4315636|||'2023-09-13 10:36:20'|'2023-09-13 10:36:20'|1034755|||Formulario de Ampliación de Denuncia - CRM diego.docx|0913/0X1694612180X13838XrdCmLzGJ-3lAfRF|||116548||application/vnd.openxmlformats-officedocument.wordprocessingml.document
230913-000225|Incidentes|4315642|||'2023-09-13 10:40:32'|'2023-09-13 10:40:32'|1034756|||GR17160B_676041_000001.PDF|0913/0X1694612432X3975Xj79zsqcJ-XhVDVF|0||132472||application/octet-stream
230913-000227|Incidentes|4315643|||'2023-09-13 10:40:39'|'2023-09-13 10:40:39'|1034757|||GR17000H_676041_000002.PDF|0913/0X1694612439X24788Xai0JQN20-loNLst|0||137893||application/octet-stream
230913-000226|Incidentes|4315645|||'2023-09-13 10:41:18'|'2023-09-13 10:41:18'|1034758|||PALACIOS , MARIA SOLEDAD.PDF|0913/0X1694612478X4507XjB1ZrKZ4-hgCUEB|||91188||application/pdf
230913-000234|Incidentes|4315648|||'2023-09-13 10:43:26'|'2023-09-13 10:43:26'|1034759|||GR17160B_676420_000001.PDF|0913/0X1694612606X25902X2ITDPjdA-D1cra6|0||132404||application/octet-stream
230913-000238|Incidentes|4315652|||'2023-09-13 10:45:09'|'2023-09-13 10:45:09'|1034760|||raw_message.mht|0913/0X1694612710X14385XGOz9_dPe-atTPWe14385|||30872||text/html
230913-000239|Incidentes|4315653|||'2023-09-13 10:45:09'|'2023-09-13 10:45:09'|1034761|||Denuncia.pdf|0913/0X1694612710X14406X1jiolYKw-NEoHzU14406|||101399||application/x-any
230913-000239|Incidentes|4315653|||'2023-09-13 10:45:09'|'2023-09-13 10:45:09'|1034762|||Untitled|0913/1X1694612710X14406XRk_DcMkU-Efwl5H14406|||799||image/gif
230913-000239|Incidentes|4315653|||'2023-09-13 10:45:09'|'2023-09-13 10:45:09'|1034763|||raw_message.mht|0913/2X1694612710X14406XwxKyz3pO-YgvCxC14406|||243502||text/html
230913-000240|Incidentes|4315654|||'2023-09-13 10:45:12'|'2023-09-13 10:45:12'|1034765|||raw_message.mht|0913/0X1694612712X14794XBB7G_ymb-tltHaE14794|||33125||text/html
230913-000263|Incidentes|4315676|||'2023-09-13 10:56:03'|'2023-09-13 10:56:03'|1034766|||GR17010D_677813_000003.PDF|0913/0X1694613363X4771XTDW_x7ud-WHS0Gr|0||142674||application/octet-stream
230913-000271|Incidentes|4315683|||'2023-09-13 11:00:13'|'2023-09-13 11:00:13'|1034767|||raw_message.mht|0913/0X1694613614X18458XtG3RVWtT-kuzhrO18458|||27521||text/html
230913-000272|Incidentes|4315684|||'2023-09-13 11:00:51'|'2023-09-13 11:00:51'|1034768|||GR17160B_678533_000001.PDF|0913/0X1694613652X8866XbAbQf3vY-wmOUEy|0||132101||application/octet-stream
230913-000278|Incidentes|4315693|||'2023-09-13 11:04:18'|'2023-09-13 11:04:18'|1034769|||raw_message.mht|0913/0X1694613859X8727XKIluAThD-zspF3f8727|||49670||text/html
230913-000283|Incidentes|4315696|||'2023-09-13 11:06:28'|'2023-09-13 11:06:28'|1034770|||GR17200A_679380_000005.PDF|0913/0X1694613988X29796XrtmK_sKO-4yFYil|0||136830||application/octet-stream
230913-000295|Incidentes|4315709|||'2023-09-13 11:15:11'|'2023-09-13 11:15:11'|1034771|||raw_message.mht|0913/0X1694614511X1893X0OOdqpgO-7kAzsc1893|||19841||text/html
230913-000299|Incidentes|4315710|||'2023-09-13 11:17:12'|'2023-09-13 11:17:12'|1034772|||GR17160B_681027_000001.PDF|0913/0X1694614633X16870XPtWzY7XS-QrRqkf|0||132167||application/octet-stream
230913-000298|Incidentes|4315725|||'2023-09-13 11:29:28'|'2023-09-13 11:29:28'|1034773|||GRAMAJO- TC.jpeg|0913/0X1694615368X13574XIcYP2rN9-knSVxy|||44386||image/pjpeg
230913-000298|Incidentes|4315725|||'2023-09-13 11:29:28'|'2023-09-13 11:29:28'|1034774|||24802986.pdf|0913/1X1694615368X13574XWs40pML3-klb1WJ|||89659||application/pdf
230913-000315|Incidentes|4315727|||'2023-09-13 11:30:11'|'2023-09-13 11:30:11'|1034775|||raw_message.mht|0913/0X1694615411X2979XjBa51dPW-T9mKo72979|||37814||text/html
230913-000319|Incidentes|4315732|||'2023-09-13 11:31:37'|'2023-09-13 11:31:37'|1034776|||GR17160B_683086_000001.PDF|0913/0X1694615497X7294XWj2uZE5M-9yWi3E|0||132024||application/octet-stream
230913-000328|Incidentes|4315743|||'2023-09-13 11:36:37'|'2023-09-13 11:36:37'|1034777|||396625.pdf|0913/0X1694615797X3501X7O__a0Ki-ORmN1U|||204746||application/pdf
230913-000340|Incidentes|4315746|||'2023-09-13 11:39:00'|'2023-09-13 11:39:00'|1034778|||GR17160B_684372_000001.PDF|0913/0X1694615940X7820XHHAllRza-ztP0X7|0||131989||application/octet-stream
230913-000331|Incidentes|4315747|||'2023-09-13 11:39:03'|'2023-09-13 11:39:03'|1034779|||queja.pdf|0913/0X1694615943X13550XChCSgQyW-zIq9g9|||196119||application/pdf
230913-000342|Incidentes|4315750|||'2023-09-13 11:39:54'|'2023-09-13 11:39:54'|1034780|||GR17000H_684372_000002.PDF|0913/0X1694615995X19793XDjrtdalw-4ASswi|0||137892||application/octet-stream
230913-000343|Incidentes|4315752|||'2023-09-13 11:40:07'|'2023-09-13 11:40:07'|1034781|||GR17150D_684364_000001.PDF|0913/0X1694616007X23447XZFoNvakB-uZm1la|0||118424||application/octet-stream
230913-000344|Incidentes|4315753|||'2023-09-13 11:40:10'|'2023-09-13 11:40:10'|1034782|||GR17040A_684364_000002.PDF|0913/0X1694616011X17815XW1hmuaZS-Ul9t9R|0||159229||application/octet-stream
230913-000345|Incidentes|4315754|||'2023-09-13 11:40:15'|'2023-09-13 11:40:15'|1034783|||GR17260A_684364_000004.PDF|0913/0X1694616015X32667Xt4ak4E7l-Vb4GeY|0||87619||application/octet-stream
230913-000346|Incidentes|4315755|||'2023-09-13 11:40:18'|'2023-09-13 11:40:18'|1034784|||GR17040C_684364_000003.PDF|0913/0X1694616018X16357XorlDMmVH-JZicr0|0||88363||application/octet-stream
230913-000347|Incidentes|4315756|||'2023-09-13 11:40:25'|'2023-09-13 11:40:25'|1034785|||GR17200B_684589_000001.PDF|0913/0X1694616026X24471XiEjilgXw-2qN38A|0||136719||application/octet-stream
230913-000354|Incidentes|4315765|||'2023-09-13 11:45:10'|'2023-09-13 11:45:10'|1034786|||raw_message.mht|0913/0X1694616310X29842XwA6TP_Re-eWWFIP29842|||39776||text/html
230913-000355|Incidentes|4315766|||'2023-09-13 11:45:10'|'2023-09-13 11:45:10'|1034787|||raw_message.mht|0913/0X1694616311X29854Xf_8N_Ksm-kMNQGP29854|||57818||text/html
230913-000357|Incidentes|4315767|||'2023-09-13 11:46:11'|'2023-09-13 11:46:11'|1034788|||GR17160B_685330_000001.PDF|0913/0X1694616372X27065X_T9_Frra-MySTZg|0||131959||application/octet-stream
230913-000361|Incidentes|4315770|||'2023-09-13 11:46:57'|'2023-09-13 11:46:57'|1034789|||GR17160B_685588_000001.PDF|0913/0X1694616418X18242XcZTFJoEL-71V7zY|0||132484||application/octet-stream
230913-000366|Incidentes|4315775|||'2023-09-13 11:48:54'|'2023-09-13 11:48:54'|1034790|||GR17200P_685940_000003.PDF|0913/0X1694616534X23191XPWNWj2QA-RqyS6n|0||136111||application/octet-stream
230913-000377|Incidentes|4315784|||'2023-09-13 11:54:46'|'2023-09-13 11:54:46'|1034791|||GR17160B_686892_000001.PDF|0913/0X1694616887X28562XZjg40CQh-0HYJpu|0||132053||application/octet-stream
230913-000381|Incidentes|4315788|||'2023-09-13 11:57:24'|'2023-09-13 11:57:24'|1034792|||GR17030A_687353_000002.PDF|0913/0X1694617045X9112XRuuxoJdJ-YXcvqW|0||98015||application/octet-stream
230913-000382|Incidentes|4315789|||'2023-09-13 11:58:10'|'2023-09-13 11:58:10'|1034793|||GR17030A_687370_000002.PDF|0913/0X1694617090X13016XcHfRiEJQ-k4LpRM|0||98006||application/octet-stream
230913-000384|Incidentes|4315791|||'2023-09-13 11:59:22'|'2023-09-13 11:59:22'|1034794|||Cupon de pago.PDF|0913/0X1694617162X23966XSgMGb_RN-bLL0bg|||75894||application/pdf
230913-000386|Incidentes|4315799|||'2023-09-13 12:05:28'|'2023-09-13 12:05:28'|1034795|||Cotizacion.pdf|0913/0X1694617528X16078XP9kUd15X-xazySG|||294680||application/pdf
230913-000413|Incidentes|4315817|||'2023-09-13 12:13:04'|'2023-09-13 12:13:04'|1034796|||GR17160B_689711_000001.PDF|0913/0X1694617985X21162XYirX_9iM-BdG60T|0||131983||application/octet-stream
230913-000398|Incidentes|4315820|||'2023-09-13 12:13:42'|'2023-09-13 12:13:42'|1034797|||459623.pdf|0913/0X1694618022X10575XIuYI_Ar5-myzcAW|||195759||application/pdf
230913-000420|Incidentes|4315825|||'2023-09-13 12:15:11'|'2023-09-13 12:15:11'|1034798|||raw_message.mht|0913/0X1694618111X27463XnWwTM_uN-14ZXXx27463|||28360||text/html
230913-000421|Incidentes|4315826|||'2023-09-13 12:16:20'|'2023-09-13 12:16:20'|1034799|||GR17160B_690219_000001.PDF|0913/0X1694618181X1639Xb7p_gU8x-NENjC0|0||132167||application/octet-stream
230913-000419|Incidentes|4315827|||'2023-09-13 12:16:49'|'2023-09-13 12:16:49'|1034800|||Virginia Tagliaferri (defunción)(1)(1).pdf|0913/0X1694618209X5710X_LjUdOfo-HHf6xW|||341319||application/pdf
230913-000428|Incidentes|4315832|||'2023-09-13 12:19:05'|'2023-09-13 12:19:05'|1034801|||GR17160B_690709_000001.PDF|0913/0X1694618345X12195Xf_9cOAA2-uSWD2d|0||132200||application/octet-stream
230913-000430|Incidentes|4315834|||'2023-09-13 12:19:33'|'2023-09-13 12:19:33'|1034802|||GR17100X_690825_000001.PDF|0913/0X1694618374X9719Xr19EbWvB-egWhDe|0||123672||application/octet-stream
230913-000424|Incidentes|4315835|||'2023-09-13 12:19:37'|'2023-09-13 12:19:37'|1034803|||6389595.pdf|0913/0X1694618377X14047XJ9GEQyii-xJxe6S|||269812||application/pdf
230913-000424|Incidentes|4315835|||'2023-09-13 12:19:37'|'2023-09-13 12:19:37'|1034804|||BAJA PZA. GONZALEZ MARIA.pdf|0913/1X1694618377X14047Xm9rjxp5o-lbmoif|||29388||application/pdf
230913-000424|Incidentes|4315835|||'2023-09-13 12:19:37'|'2023-09-13 12:19:37'|1034805|||OK BAJA GONZALEZ MARIA.pdf|0913/2X1694618377X14047X9RQvRwEp-8897xB|||226734||application/pdf
230913-000439|Incidentes|4315847|||'2023-09-13 12:25:57'|'2023-09-13 12:25:57'|1034806|||92546962.pdf|0913/0X1694618757X8334X2WKSoke8-aLKcrp|||231823||application/pdf
230913-000446|Incidentes|4315850|||'2023-09-13 12:28:36'|'2023-09-13 12:28:36'|1034807|||GR17160B_692114_000001.PDF|0913/0X1694618916X18715XnTwcitPJ-9boL7v|0||131909||application/octet-stream
230913-000447|Incidentes|4315851|||'2023-09-13 12:28:40'|'2023-09-13 12:28:40'|1034808|||GR17000H_692114_000002.PDF|0913/0X1694618920X18012XJwaYmcql-Ggwv3U|0||137892||application/octet-stream
230913-000448|Incidentes|4315852|||'2023-09-13 12:28:44'|'2023-09-13 12:28:44'|1034809|||GR17040C_692114_000003.PDF|0913/0X1694618924X23242X7bVW03Hh-YLox16|0||99901||application/octet-stream
230913-000449|Incidentes|4315853|||'2023-09-13 12:28:47'|'2023-09-13 12:28:47'|1034810|||GR17040F_692114_000004.PDF|0913/0X1694618927X16536XVo73dJyS-tBYLVl|0||79441||application/octet-stream
230913-000450|Incidentes|4315854|||'2023-09-13 12:28:51'|'2023-09-13 12:28:51'|1034811|||GR17040F_692114_000005.PDF|0913/0X1694618931X23730XwSxMYBXF-lDjnat|0||78080||application/octet-stream
230913-000451|Incidentes|4315855|||'2023-09-13 12:28:54'|'2023-09-13 12:28:54'|1034812|||GR17040C_692114_000006.PDF|0913/0X1694618934X22362X_ufYmFYr-iUmV3r|0||75765||application/octet-stream
230913-000455|Incidentes|4315859|||'2023-09-13 12:32:05'|'2023-09-13 12:32:05'|1034813|||noname|0913/0X1694619125X17923XJgI4BHoL-EVKKll17923|||49157||image/gif
230913-000455|Incidentes|4315859|||'2023-09-13 12:32:05'|'2023-09-13 12:32:05'|1034814|||noname|0913/1X1694619125X17923XkTKYunkJ-05vCJr17923|||49157||image/gif
230913-000455|Incidentes|4315859|||'2023-09-13 12:32:05'|'2023-09-13 12:32:05'|1034815|||raw_message.mht|0913/2X1694619125X17923Xl67wVG_R-Kk7aDy17923|||170447||text/html
230913-000305|Incidentes|4315719|||'2023-09-13 12:34:15'|'2023-09-13 12:34:15'|1034816|||GR17160B_775131_000001 (1).pdf|0913/0X1694619255X24176XLBkDG_OC-wevfLZ|0||132259||application/pdf
230913-000457|Incidentes|4315862|||'2023-09-13 12:34:41'|'2023-09-13 12:34:41'|1034817|||GR17210D_692894_000001.PDF|0913/0X1694619281X21663XzrNRmUSf-iMAv49|0||90761||application/octet-stream
230913-000463|Incidentes|4315866|||'2023-09-13 12:37:05'|'2023-09-13 12:37:05'|1034818|||GR17160B_692996_000001.PDF|0913/0X1694619425X8685X1nHoQEFb-TLctrH|0||132327||application/octet-stream
230911-000935|Incidentes|4314082|||'2023-09-13 12:39:45'|'2023-09-13 12:39:45'|1034819|||Cupon Julio GUTIERREZ.PDF|0913/0X1694619585X11001XCF6TjCZe-equsiO|||75686||application/pdf
230913-000469|Incidentes|4315872|||'2023-09-13 12:40:06'|'2023-09-13 12:40:06'|1034820|||GR17120D_693569_000001.PDF|0913/0X1694619606X499XTPajQc13-ff5JQ2|0||119556||application/octet-stream
230913-000470|Incidentes|4315874|||'2023-09-13 12:42:15'|'2023-09-13 12:42:15'|1034821|||GR17150D_693773_000001.PDF|0913/0X1694619735X31786XYShAQ8gT-oYv7He|0||118204||application/octet-stream
230913-000189|Incidentes|4315608|||'2023-09-13 12:43:28'|'2023-09-13 12:43:28'|1034822|||seron.pdf|0913/0X1694619808X23053XDjEUnL9q-bpfKSe|0||131944||application/pdf
230913-000475|Incidentes|4315876|||'2023-09-13 12:44:05'|'2023-09-13 12:44:05'|1034823|||GR17040F_694075_000002.PDF|0913/0X1694619846X26714Xys2ecfKI-ZOmupZ|0||159106||application/octet-stream
230913-000476|Incidentes|4315877|||'2023-09-13 12:44:10'|'2023-09-13 12:44:10'|1034824|||GR17120D_694075_000001.PDF|0913/0X1694619850X27074XthjnpHG_-QKaLV4|0||119463||application/octet-stream
230913-000477|Incidentes|4315879|||'2023-09-13 12:44:13'|'2023-09-13 12:44:13'|1034825|||GR17200P_694075_000003.PDF|0913/0X1694619854X25583XfZZ1Nggq-A0elzc|0||136191||application/octet-stream
230913-000483|Incidentes|4315883|||'2023-09-13 12:47:15'|'2023-09-13 12:47:15'|1034826|||GR17200B_694577_000001.PDF|0913/0X1694620035X22928XRMVw9ohK-dZAw32|0||136400||application/octet-stream
230913-000485|Incidentes|4315885|||'2023-09-13 12:47:35'|'2023-09-13 12:47:35'|1034827|||GR17150D_694584_000001.PDF|0913/0X1694620056X10239XKVptMUut-7DQ8Ss|0||117911||application/octet-stream
230913-000482|Incidentes|4315888|||'2023-09-13 12:48:15'|'2023-09-13 12:48:15'|1034828|||Formulario de Ampliación de Denuncia - CRM.pdf|0913/0X1694620095X31699XZwdNQmsK-rWp7Iw|||241640||application/pdf
230912-000218|Incidentes|4314567|||'2023-09-13 12:51:56'|'2023-09-13 12:51:56'|1034829|||Cupon Junio DORADO.PDF|0913/0X1694620316X6912XAbEHfEwQ-NWJ3Io|||75848||application/pdf
230913-000496|Incidentes|4315898|||'2023-09-13 12:52:53'|'2023-09-13 12:52:53'|1034833|||CARTA DE FRANQUICIA.pdf|0913/0X1694620374X30306X536bbDGN-UqtsD6|||62679||application/pdf
230913-000498|Incidentes|4315900|||'2023-09-13 12:53:10'|'2023-09-13 12:53:10'|1034834|||GR17150D_695468_000001.PDF|0913/0X1694620390X21879Xj90f3_du-jkmHlE|0||117708||application/octet-stream
230913-000502|Incidentes|4315905|||'2023-09-13 12:56:16'|'2023-09-13 12:56:16'|1034835|||GR17240A_695909_000002.PDF|0913/0X1694620576X31556XIou7VnqK-AHPsid|0||91584||application/octet-stream
230913-000503|Incidentes|4315906|||'2023-09-13 12:56:21'|'2023-09-13 12:56:21'|1034836|||GR17010X_695909_000003.PDF|0913/0X1694620581X18323XpvIvPY9v-Q8UobG|0||136342||application/octet-stream
230913-000504|Incidentes|4315907|||'2023-09-13 12:56:25'|'2023-09-13 12:56:25'|1034837|||GR17020A_695909_000004.PDF|0913/0X1694620585X3720XAJKBAoa_-dK5bo7|0||92193||application/octet-stream
230913-000507|Incidentes|4315908|||'2023-09-13 12:56:55'|'2023-09-13 12:56:55'|1034838|||GR17040C_695909_000005.PDF|0913/0X1694620615X25148XfN_grQ07-qfCmnB|0||90393||application/octet-stream
230913-000513|Incidentes|4315914|||'2023-09-13 13:00:12'|'2023-09-13 13:00:12'|1034839|||raw_message.mht|0913/0X1694620812X7569X4ggxSLyj-0qcPBz7569|||37070||text/html
230913-000514|Incidentes|4315915|||'2023-09-13 13:00:19'|'2023-09-13 13:00:19'|1034840|||GR17160B_696423_000001.PDF|0913/0X1694620820X29944XpGQVA71H-RyFJpG|0||132054||application/octet-stream
230913-000522|Incidentes|4315924|||'2023-09-13 13:04:56'|'2023-09-13 13:04:56'|1034841|||GR17160B_696965_000001.PDF|0913/0X1694621097X22616XRhpT7IVI-KSL8p8|0||132567||application/octet-stream
230913-000530|Incidentes|4315928|||'2023-09-13 13:06:34'|'2023-09-13 13:06:34'|1034842|||GR17160B_697181_000001.PDF|0913/0X1694621195X25870XC5YLVbrJ-x5z51g|0||131721||application/octet-stream
230913-000531|Incidentes|4315929|||'2023-09-13 13:06:38'|'2023-09-13 13:06:38'|1034843|||GR17040F_697181_000004.PDF|0913/0X1694621198X5251Xahwd5w_S-hBBWkg|0||79776||application/octet-stream
230913-000535|Incidentes|4315932|||'2023-09-13 13:08:47'|'2023-09-13 13:08:47'|1034844|||denuncia.PDF|0913/0X1694621327X7462Xpe9cTODp-tvBTsD|||242528||application/pdf
230913-000542|Incidentes|4315936|||'2023-09-13 13:10:59'|'2023-09-13 13:10:59'|1034845|||GR17160B_697677_000001.PDF|0913/0X1694621460X19817XSYgWilE_-GX3UDp|0||132581||application/octet-stream
230913-000543|Incidentes|4315937|||'2023-09-13 13:11:04'|'2023-09-13 13:11:04'|1034846|||GR17000H_697677_000002.PDF|0913/0X1694621464X15435XkOnXxgsN-N5IqaP|0||137892||application/octet-stream
230913-000544|Incidentes|4315938|||'2023-09-13 13:11:34'|'2023-09-13 13:11:34'|1034847|||raw_message.mht|0913/0X1694621494X2955XsL3Nwl2S-HYSttl2955|||40900||text/html
230913-000549|Incidentes|4315949|||'2023-09-13 13:19:17'|'2023-09-13 13:19:17'|1034848|||FormularioDenunciaSiniestro_20230913_0117.PDF|0913/0X1694621957X22075XgqgBs887-h4G2YE|||233744||application/pdf
230913-000563|Incidentes|4315962|||'2023-09-13 13:23:55'|'2023-09-13 13:23:55'|1034849|||FormularioDenunciaSiniestro_20230913_0117.PDF|0913/0X1694622235X5714XVjUb8kfV-GBRiz0|||233744||application/pdf
230913-000562|Incidentes|4315964|||'2023-09-13 13:24:51'|'2023-09-13 13:24:51'|1034850|||17538620.pdf|0913/0X1694622291X20906XOval6pEg-ShgJt3|||158830||application/pdf
230913-000567|Incidentes|4315965|||'2023-09-13 13:25:02'|'2023-09-13 13:25:02'|1034851|||GR17200A_699349_000005.PDF|0913/0X1694622303X6899XCCaSAXtR-bdEGAK|0||136437||application/octet-stream
230913-000571|Incidentes|4315970|||'2023-09-13 13:26:51'|'2023-09-13 13:26:51'|1034852|||GR44521A_699560_264556.PDF|0913/0X1694622411X26053XHxDV09Mi-17l63a|0||71820||application/octet-stream
230913-000577|Incidentes|4315972|||'2023-09-13 13:28:34'|'2023-09-13 13:28:34'|1034853|||GR17200P_699707_000003.PDF|0913/0X1694622514X20475XhMy_8e_P-HBLber|0||136400||application/octet-stream
230913-000581|Incidentes|4315974|||'2023-09-13 13:30:13'|'2023-09-13 13:30:13'|1034854|||raw_message.mht|0913/0X1694622614X31329X3PqJE3mk-HgYgNG31329|||38300||text/html
230913-000582|Incidentes|4315975|||'2023-09-13 13:30:15'|'2023-09-13 13:30:15'|1034855|||raw_message.mht|0913/0X1694622616X31474Xeo6fgEH9-Tu2rod31474|||77597||text/html
230913-000583|Incidentes|4315976|||'2023-09-13 13:30:16'|'2023-09-13 13:30:16'|1034857|||raw_message.mht|0913/0X1694622617X31608Xt3FR9uKQ-nRl8Tt31608|||46236||text/html
